960,961,-1,-1,-1,-1,966,967,968,969,970,971,972,973,974,975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
992,993,-1,-1,-1,-1,998,999,1000,1001,1002,1003,1004,1005,1006,1007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1024,1025,-1,-1,-1,-1,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1056,1057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1070,1071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1088,1089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1102,1103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1120,1121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1134,1135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1152,1153,1154,1155,1156,1157,1158,1159,-1,-1,1162,1163,1164,1165,1166,1167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1184,1185,1186,1187,1188,1189,1190,1191,-1,-1,1194,1195,1196,1197,1198,1199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1216,1217,1218,1219,-1,-1,-1,-1,-1,-1,1226,1227,1228,1229,1230,1231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1248,1249,1250,1251,-1,-1,-1,-1,-1,-1,1258,1259,1260,1261,1262,1263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1280,1281,1282,1283,-1,-1,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1312,1313,1314,1315,-1,-1,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1344,1345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1358,1359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1376,1377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1390,1391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1408,1409,1410,1411,1412,1413,-1,-1,-1,-1,1418,1419,1420,1421,1422,1423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1440,1441,1442,1443,1444,1445,-1,-1,-1,-1,1450,1451,1452,1453,1454,1455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1472,1473,1474,1475,1476,1477,-1,-1,-1,-1,1482,1483,1484,1485,1486,1487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1504,1505,1506,1507,1508,1509,-1,-1,-1,-1,1514,1515,1516,1517,1518,1519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1536,1537,1538,1539,1540,1541,-1,-1,-1,-1,1546,1547,1548,1549,1550,1551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1568,1569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1582,1583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1600,1601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1614,1615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1632,1633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1646,1647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1664,1665,-1,-1,-1,-1,-1,-1,-1,-1,1674,1675,1676,1677,1678,1679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1696,1697,-1,-1,-1,-1,-1,-1,-1,-1,1706,1707,1708,1709,1710,1711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1728,1729,1730,1731,-1,-1,1734,1735,-1,-1,1738,1739,-1,-1,1742,1743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1760,1761,1762,1763,-1,-1,1766,1767,-1,-1,1770,1771,-1,-1,1774,1775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1792,1793,-1,-1,-1,-1,1798,1799,1800,1801,1802,1803,-1,-1,1806,1807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1824,1825,-1,-1,-1,-1,1830,1831,1832,1833,1834,1835,-1,-1,1838,1839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1856,1857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1870,1871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1888,1889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1902,1903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,-1,-1,-1,-1,1934,1935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,-1,-1,-1,-1,1966,1967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,-1,-1,-1,-1,1998,1999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,-1,-1,-1,-1,2030,2031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,-1,-1,-1,-1,2062,2063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2080,2081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2112,2113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2126,2127,2128,2129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2142,2143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2144,2145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2158,2159,2160,2161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2174,2175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2176,2177,-1,-1,-1,-1,2182,2183,-1,-1,-1,-1,-1,-1,2190,2191,2192,2193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2206,2207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2208,2209,-1,-1,-1,-1,2214,2215,-1,-1,-1,-1,-1,-1,2222,2223,2224,2225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2238,2239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2240,2241,-1,-1,2244,2245,2246,2247,2248,2249,-1,-1,2252,2253,2254,2255,2256,2257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2270,2271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2272,2273,-1,-1,2276,2277,2278,2279,2280,2281,-1,-1,2284,2285,2286,2287,2288,2289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2302,2303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2304,2305,-1,-1,-1,-1,2310,2311,-1,-1,-1,-1,-1,-1,2318,2319,2320,2321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2334,2335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2336,2337,-1,-1,-1,-1,2342,2343,-1,-1,-1,-1,-1,-1,2350,2351,2352,2353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2366,2367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2368,2369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2382,2383,2384,2385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2398,2399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2400,2401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2414,2415,2416,2417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2430,2431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2432,2433,-1,-1,-1,-1,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2464,2465,-1,-1,-1,-1,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2496,2497,-1,-1,-1,-1,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2528,2529,-1,-1,-1,-1,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2560,2561,-1,-1,-1,-1,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2592,2593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2606,2607,2608,2609,2610,2611,2612,2613,-1,-1,-1,-1,-1,-1,-1,-1,2622,2623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2624,2625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2638,2639,2640,2641,2642,2643,2644,2645,-1,-1,-1,-1,-1,-1,-1,-1,2654,2655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2656,2657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2670,2671,2672,2673,2674,2675,2676,2677,-1,-1,-1,-1,-1,-1,-1,-1,2686,2687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2688,2689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,-1,-1,-1,-1,-1,-1,2718,2719,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2720,2721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,-1,-1,-1,-1,-1,-1,2750,2751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2752,2753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,-1,-1,2782,2783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2784,2785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,-1,-1,2814,2815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2816,2817,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,-1,-1,2846,2847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2848,2849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2862,2863,2864,2865,2866,2867,-1,-1,2870,2871,-1,-1,2874,2875,-1,-1,2878,2879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2880,2881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2894,2895,2896,2897,2898,2899,-1,-1,2902,2903,-1,-1,2906,2907,-1,-1,2910,2911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2912,2913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2926,2927,2928,2929,2930,2931,-1,-1,2934,2935,-1,-1,2938,2939,-1,-1,2942,2943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,-1,-1,-1,-1,2958,2959,2960,2961,-1,-1,-1,-1,-1,-1,2968,2969,-1,-1,2972,2973,2974,2975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,-1,-1,-1,-1,2990,2991,2992,2993,-1,-1,2996,2997,-1,-1,3000,3001,-1,-1,3004,3005,3006,3007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,-1,-1,-1,-1,3022,3023,3024,3025,-1,-1,3028,3029,-1,-1,3032,3033,-1,-1,3036,3037,3038,3039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,-1,-1,-1,-1,3054,3055,3056,3057,-1,-1,3060,3061,-1,-1,3064,3065,-1,-1,3068,3069,3070,3071,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,-1,-1,-1,-1,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,-1,-1,3100,3101,3102,3103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3104,3105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3118,3119,3120,3121,3122,3123,-1,-1,3126,3127,-1,-1,3130,3131,-1,-1,3134,3135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3136,3137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3150,3151,3152,3153,3154,3155,-1,-1,3158,3159,-1,-1,3162,3163,-1,-1,3166,3167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3168,3169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3182,3183,3184,3185,3186,3187,-1,-1,3190,3191,-1,-1,3194,3195,-1,-1,3198,3199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3200,3201,-1,-1,-1,-1,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,-1,-1,-1,-1,3224,3225,3226,3227,-1,-1,3230,3231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3232,3233,-1,-1,-1,-1,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,-1,-1,3252,3253,-1,-1,3256,3257,-1,-1,3260,3261,3262,3263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3264,3265,-1,-1,-1,-1,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,-1,-1,3284,3285,-1,-1,3288,3289,-1,-1,3292,3293,3294,3295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3296,3297,-1,-1,-1,-1,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,-1,-1,3316,3317,-1,-1,3320,3321,-1,-1,3324,3325,3326,3327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3328,3329,-1,-1,-1,-1,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,-1,-1,3348,3349,3350,3351,3352,3353,-1,-1,3356,3357,3358,3359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3360,3361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3374,3375,3376,3377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3390,3391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3392,3393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3406,3407,3408,3409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3422,3423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3424,3425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3438,3439,3440,3441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3454,3455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3456,3457,3458,3459,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3616,3617,-1,-1,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3648,3649,-1,-1,3652,3653,-1,3655,3656,-1,3658,3659,-1,-1,3662,3663,3664,3665,-1,-1,3668,3669,-1,3671,3672,-1,3674,3675,-1,-1,3678,3679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3680,3681,-1,-1,3684,3685,-1,-1,-1,-1,3690,3691,-1,-1,3694,3695,3696,3697,-1,-1,3700,3701,-1,-1,-1,-1,3706,3707,-1,-1,3710,3711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3712,3713,-1,-1,3716,3717,-1,-1,-1,-1,3722,3723,-1,-1,3726,3727,3728,3729,-1,-1,3732,3733,-1,-1,-1,-1,-1,-1,-1,-1,3742,3743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3744,3745,-1,-1,3748,3749,-1,-1,-1,-1,3754,3755,-1,-1,3758,3759,3760,3761,-1,-1,3764,3765,-1,-1,-1,-1,-1,-1,-1,-1,3774,3775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3776,3777,-1,-1,3780,3781,3782,-1,-1,3785,3786,3787,-1,-1,3790,3791,3792,3793,-1,-1,3796,3797,3798,3799,3800,3801,3802,3803,-1,-1,3806,3807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3808,3809,-1,-1,3812,3813,3814,-1,-1,3817,3818,3819,-1,-1,3822,3823,3824,3825,-1,-1,3828,3829,3830,3831,3832,3833,3834,3835,-1,-1,3838,3839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3840,3841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3854,3855,3856,3857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3870,3871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3872,3873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3902,3903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3904,3905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3934,3935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
